province;red;green;blue;x;x
105;22;92;126;Province_105;x
106;21;76;126;Province_106;x
107;62;137;250;Province_107;x
108;4;88;32;Province_108;x
109;196;31;246;Province_109;x
110;28;171;196;Province_110;x
111;77;132;145;Province_111;x
112;20;68;126;Province_112;x
113;97;12;145;Province_113;x
114;16;128;32;Province_114;x
115;237;231;46;Province_115;x
116;29;41;246;Province_116;x
117;116;3;95;Province_117;x
118;197;197;46;Province_118;x
119;215;2;196;Province_119;x
120;202;176;250;Province_120;x
121;239;62;192;Province_121;x
122;205;86;173;Province_122;x
123;44;131;246;Province_123;x
124;170;31;196;Province_124;x
125;21;72;32;Province_125;x
126;236;51;246;Province_126;x
127;149;122;145;Province_127;x
128;15;116;126;Province_128;x
129;147;50;79;Province_129;x
130;150;94;173;Province_130;x
131;105;3;160;Province_131;x
132;8;121;196;Province_132;x
133;111;61;95;Province_133;x
134;191;123;246;Province_134;x
135;250;141;196;Province_135;x
136;147;46;173;Province_136;x
137;89;121;246;Province_137;x
138;113;201;201;Province_138;x
139;23;100;126;Province_139;x
140;178;3;95;Province_140;x
141;203;70;173;Province_141;x
142;9;32;32;Province_142;x
143;76;80;32;Province_143;x
144;143;122;79;Province_144;x
145;15;124;126;Province_145;x
146;151;102;173;Province_146;x
147;149;82;79;Province_147;x
148;71;194;95;Province_148;x
149;38;60;126;Province_149;x
150;152;1;46;Province_150;x
151;23;104;32;Province_151;x
152;68;1;196;Province_152;x
153;151;106;79;Province_153;x
154;23;108;126;Province_154;x
155;8;14;175;Province_155;x
156;135;130;79;Province_156;x
157;131;101;246;Province_157;x
158;26;3;95;Province_158;x
159;166;62;173;Province_159;x
160;144;130;79;Province_160;x
161;18;156;126;Province_161;x
162;146;158;173;Province_162;x
163;18;36;126;Province_163;x
164;65;133;46;Province_164;x
165;146;34;79;Province_165;x
166;18;40;32;Province_166;x
167;19;44;126;Province_167;x
168;147;42;79;Province_168;x
169;17;144;32;Province_169;x
170;2;131;145;Province_170;x
171;34;122;246;Province_171;x
172;146;38;173;Province_172;x
173;55;14;120;Province_173;x
174;16;132;126;Province_174;x
175;139;11;145;Province_175;x
176;19;48;32;Province_176;x
177;203;66;79;Province_177;x
178;134;31;145;Province_178;x
179;17;152;32;Province_179;x
180;55;1;80;Province_180;x
181;150;86;173;Province_181;x
182;22;84;126;Province_182;x
183;75;4;40;Province_183;x
184;145;154;79;Province_184;x
185;124;131;246;Province_185;x
186;103;21;196;Province_186;x
187;16;136;32;Province_187;x
188;18;32;32;Province_188;x
189;229;31;145;Province_189;x
190;208;199;95;Province_190;x
191;230;31;196;Province_191;x
192;17;148;126;Province_192;x
193;229;31;145;Province_193;x
194;127;14;200;Province_194;x
195;207;145;145;Province_195;x
196;180;212;180;Province_196;x
197;91;132;207;Province_197;x
198;181;38;38;Province_198;x
199;3;84;126;Province_199;x
200;245;31;196;Province_200;x
201;119;154;246;Province_201;x
202;201;176;150;Province_202;x
203;131;86;173;Province_203;x
204;111;31;95;Province_204;x
205;131;82;79;Province_205;x
206;145;150;173;Province_206;x
207;145;142;173;Province_207;x
208;82;31;145;Province_208;x
209;166;31;246;Province_209;x
210;16;140;126;Province_210;x
211;40;61;46;Province_211;x
212;76;1;95;Province_212;x
213;144;138;79;Province_213;x
214;155;2;120;Province_214;x
215;142;110;173;Province_215;x
216;34;122;246;Province_216;x
217;58;1;196;Province_217;x
218;140;74;79;Province_218;x
219;19;131;246;Province_219;x
220;144;134;173;Province_220;x
221;143;118;173;Province_221;x
222;145;255;196;Province_222;x
223;247;131;46;Province_223;x
224;163;191;95;Province_224;x
225;14;100;126;Province_225;x
226;226;41;246;Province_226;x
227;202;202;46;Province_227;x
228;14;112;32;Province_228;x
229;142;106;79;Province_229;x
230;14;108;126;Province_230;x
231;142;102;173;Province_231;x
232;100;3;46;Province_232;x
233;79;131;246;Province_233;x
234;141;86;173;Province_234;x
235;14;104;32;Province_235;x
236;184;31;145;Province_236;x
237;121;161;95;Province_237;x
238;12;76;126;Province_238;x
239;223;132;95;Province_239;x
240;61;31;95;Province_240;x
241;101;31;95;Province_241;x
242;206;154;246;Province_242;x
243;55;131;46;Province_243;x
244;142;31;46;Province_244;x
245;12;84;126;Province_245;x
246;13;96;32;Province_246;x
247;37;6;145;Province_247;x
248;16;19;95;Province_248;x
249;118;131;196;Province_249;x
250;48;31;196;Province_250;x
251;81;69;250;Province_251;x
252;12;80;32;Province_252;x
253;205;1;196;Province_253;x
254;140;82;79;Province_254;x
255;13;92;126;Province_255;x
256;247;176;150;Province_256;x
257;167;69;225;Province_257;x
258;141;90;79;Province_258;x
259;235;152;196;Province_259;x
260;52;132;0;Province_260;x
261;181;134;64;Province_261;x
262;242;69;200;Province_262;x
263;3;76;126;Province_263;x
264;241;14;175;Province_264;x
265;240;31;196;Province_265;x
266;131;74;79;Province_266;x
267;81;14;200;Province_267;x
268;2;72;32;Province_268;x
269;240;137;175;Province_269;x
270;182;201;46;Province_270;x
271;3;80;32;Province_271;x
272;13;88;32;Province_272;x
273;244;231;145;Province_273;x
274;181;201;246;Province_274;x
275;161;137;250;Province_275;x
276;1;176;200;Province_276;x
277;62;45;145;Province_277;x
278;2;60;126;Province_278;x
279;120;176;225;Province_279;x
280;249;69;250;Province_280;x
281;224;44;145;Province_281;x
282;41;14;225;Province_282;x
283;143;19;95;Province_283;x
284;130;70;173;Province_284;x
285;234;31;145;Province_285;x
286;188;191;95;Province_286;x
287;160;14;250;Province_287;x
288;169;176;200;Province_288;x
289;61;176;175;Province_289;x
290;1;137;150;Province_290;x
291;7;132;126;Province_291;x
292;141;94;173;Province_292;x
293;141;98;79;Province_293;x
294;174;231;145;Province_294;x
295;7;140;126;Province_295;x
296;98;31;196;Province_296;x
297;131;78;173;Province_297;x
298;2;69;200;Province_298;x
299;25;128;32;Province_299;x
300;155;8;120;Province_300;x
301;24;124;126;Province_301;x
302;176;181;246;Province_302;x
303;139;70;173;Province_303;x
304;139;66;79;Province_304;x
305;9;40;32;Province_305;x
306;136;158;246;Province_306;x
307;138;46;173;Province_307;x
308;11;64;32;Province_308;x
309;151;110;173;Province_309;x
310;92;45;145;Province_310;x
311;218;26;95;Province_311;x
312;94;48;246;Province_312;x
313;139;62;173;Province_313;x
314;155;31;196;Province_314;x
315;139;58;79;Province_315;x
316;221;144;246;Province_316;x
317;10;48;32;Province_317;x
318;137;42;79;Province_318;x
319;8;156;126;Province_319;x
320;49;141;246;Province_320;x
321;154;243;145;Province_321;x
322;7;136;32;Province_322;x
323;76;76;126;Province_323;x
324;145;64;232;Province_324;x
325;175;43;196;Province_325;x
326;217;131;46;Province_326;x
327;50;131;46;Province_327;x
328;24;120;32;Province_328;x
329;138;54;173;Province_329;x
330;153;126;173;Province_330;x
331;24;116;126;Province_331;x
332;168;14;150;Province_332;x
333;25;191;46;Province_333;x
334;128;176;250;Province_334;x
335;135;142;173;Province_335;x
336;68;69;200;Province_336;x
337;46;231;95;Province_337;x
338;8;148;126;Province_338;x
339;6;124;126;Province_339;x
340;8;144;32;Province_340;x
341;134;126;173;Province_341;x
342;152;118;173;Province_342;x
343;150;128;236;Province_343;x
344;152;114;79;Province_344;x
345;137;38;173;Province_345;x
346;138;50;79;Province_346;x
347;214;231;145;Province_347;x
348;88;38;196;Province_348;x
349;208;69;175;Province_349;x
350;6;120;32;Province_350;x
351;128;176;250;Province_351;x
352;6;128;32;Province_352;x
353;4;92;126;Province_353;x
354;132;90;79;Province_354;x
355;172;191;46;Province_355;x
356;7;131;145;Province_356;x
357;109;41;246;Province_357;x
358;204;74;79;Province_358;x
359;75;68;126;Province_359;x
360;12;72;32;Province_360;x
361;88;137;225;Province_361;x
362;136;146;79;Province_362;x
363;192;101;46;Province_363;x
364;152;122;79;Province_364;x
365;135;134;173;Province_365;x
366;11;60;126;Province_366;x
367;10;121;46;Province_367;x
368;10;44;126;Province_368;x
369;136;232;0;Province_369;x
370;179;186;121;Province_370;x
371;188;164;69;Province_371;x
372;205;90;64;Province_372;x
373;63;0;244;Province_373;x
374;136;124;77;Province_374;x
375;143;34;255;Province_375;x
376;255;21;160;Province_376;x
377;209;146;255;Province_377;x
378;203;173;64;Province_378;x
379;106;112;255;Province_379;x
380;239;225;105;Province_380;x
381;75;68;0;Province_381;x
382;255;120;0;Province_382;x
383;169;212;66;Province_383;x
384;200;161;210;Province_384;x
385;81;142;66;Province_385;x
386;154;52;179;Province_386;x
387;38;123;72;Province_387;x
388;203;66;255;Province_388;x
389;163;195;165;Province_389;x
390;98;169;103;Province_390;x
391;76;72;128;Province_391;x
392;160;139;213;Province_392;x
393;81;148;103;Province_393;x
394;88;201;147;Province_394;x
395;32;140;221;Province_395;x
396;41;164;76;Province_396;x
397;65;0;232;Province_397;x
398;205;94;192;Province_398;x
399;202;50;64;Province_399;x
400;156;201;151;Province_400;x
401;145;120;59;Province_401;x
402;75;60;64;Province_402;x
403;215;241;160;Province_403;x
404;181;86;133;Province_404;x
405;201;38;0;Province_405;x
406;73;32;128;Province_406;x
407;36;125;131;Province_407;x
408;96;229;237;Province_408;x
409;197;225;191;Province_409;x
410;193;162;69;Province_410;x
411;122;234;32;Province_411;x
412;200;150;128;Province_412;x
413;66;30;116;Province_413;x
414;202;218;255;Province_414;x
415;53;215;217;Province_415;x
416;74;48;0;Province_416;x
417;212;178;42;Province_417;x
418;193;76;178;Province_418;x
419;121;210;41;Province_419;x
420;217;58;31;Province_420;x
421;50;71;157;Province_421;x
422;200;146;0;Province_422;x
423;177;200;201;Province_423;x
424;124;37;78;Province_424;x
425;72;148;64;Province_425;x
426;72;144;255;Province_426;x
427;66;156;186;Province_427;x
428;72;225;192;Province_428;x
429;132;140;221;Province_429;x
430;100;83;123;Province_430;x
431;255;192;227;Province_431;x
432;231;98;182;Province_432;x
433;184;27;108;Province_433;x
434;116;145;119;Province_434;x
435;73;36;255;Province_435;x
436;33;53;48;Province_436;x
437;26;88;92;Province_437;x
438;201;34;192;Province_438;x
439;201;42;128;Province_439;x
440;156;61;221;Province_440;x
441;205;97;50;Province_441;x
442;73;40;64;Province_442;x
443;49;208;224;Province_443;x
444;117;210;107;Province_444;x
445;230;190;64;Province_445;x
446;159;60;34;Province_446;x
447;225;142;66;Province_447;x
448;224;213;178;Province_448;x
449;212;53;53;Province_449;x
450;199;142;192;Province_450;x
451;102;77;89;Province_451;x
452;90;187;34;Province_452;x
453;72;156;0;Province_453;x
454;230;154;212;Province_454;x
455;152;160;243;Province_455;x
456;200;154;255;Province_456;x
457;201;158;64;Province_457;x
458;123;184;128;Province_458;x
459;151;175;205;Province_459;x
460;167;66;99;Province_460;x
461;118;126;72;Province_461;x
462;63;93;131;Province_462;x
463;115;78;240;Province_463;x
464;228;34;0;Province_464;x
465;108;61;52;Province_465;x
466;13;33;111;Province_466;x
467;255;102;0;Province_467;x
468;123;181;72;Province_468;x
469;193;52;118;Province_469;x
470;79;116;255;Province_470;x
471;71;99;200;Province_471;x
472;207;126;255;Province_472;x
473;74;44;192;Province_473;x
474;75;64;192;Province_474;x
475;75;196;192;Province_475;x
476;82;102;0;Province_476;x
477;54;145;99;Province_477;x
478;78;104;192;Province_478;x
479;27;212;53;Province_479;x
480;77;92;128;Province_480;x
481;203;62;128;Province_481;x
482;203;58;0;Province_482;x
483;57;188;152;Province_483;x
484;237;96;10;Province_484;x
485;175;215;67;Province_485;x
486;110;157;103;Province_486;x
487;75;190;64;Province_487;x
488;170;185;212;Province_488;x
489;33;52;116;Province_489;x
490;78;108;0;Province_490;x
491;74;162;0;Province_491;x
492;202;46;255;Province_492;x
493;74;56;255;Province_493;x
494;169;43;205;Province_494;x
495;184;119;42;Province_495;x
496;74;52;128;Province_496;x
497;77;96;255;Province_497;x
498;67;0;240;Province_498;x
499;105;104;0;Province_499;x
500;86;55;145;Province_500;x
501;118;110;21;Province_501;x
502;155;64;94;Province_502;x
503;234;189;93;Province_503;x
504;219;157;116;Province_504;x
505;224;106;128;Province_505;x
506;136;104;42;Province_506;x
507;52;169;90;Province_507;x
508;187;154;212;Province_508;x
509;186;179;78;Province_509;x
510;130;111;51;Province_510;x
511;61;102;20;Province_511;x
512;193;131;23;Province_512;x
513;69;205;50;Province_513;x
514;32;124;32;Province_514;x
515;96;108;192;Province_515;x
516;255;216;0;Province_516;x
517;225;110;255;Province_517;x
518;127;0;0;Province_518;x
519;149;33;33;Province_519;x
520;75;240;74;Province_520;x
521;94;76;128;Province_521;x
522;73;32;32;Province_522;x
523;96;104;64;Province_523;x
524;208;138;0;Province_524;x
525;101;40;192;Province_525;x
526;90;182;176;Province_526;x
527;97;112;0;Province_527;x
528;140;34;49;Province_528;x
529;61;145;123;Province_529;x
530;68;108;100;Province_530;x
531;35;68;112;Province_531;x
532;119;120;192;Province_532;x
533;229;46;64;Province_533;x
534;217;220;84;Province_534;x
535;101;44;0;Province_535;x
536;112;32;64;Province_536;x
537;181;142;0;Province_537;x
538;181;138;192;Province_538;x
539;72;156;126;Province_539;x
540;254;103;217;Province_540;x
541;100;36;64;Province_541;x
542;166;203;93;Province_542;x
543;231;127;43;Province_543;x
544;185;241;202;Province_544;x
545;186;74;52;Province_545;x
546;53;144;64;Province_546;x
547;53;136;128;Province_547;x
548;177;112;53;Province_548;x
549;53;140;255;Province_549;x
550;35;144;192;Province_550;x
551;163;146;255;Province_551;x
552;212;118;56;Province_552;x
553;236;203;22;Province_553;x
554;36;152;128;Province_554;x
555;163;142;128;Province_555;x
556;219;150;147;Province_556;x
557;160;91;132;Province_557;x
558;229;133;39;Province_558;x
559;221;244;212;Province_559;x
560;34;128;0;Province_560;x
561;83;52;126;Province_561;x
562;160;66;61;Province_562;x
563;162;126;255;Province_563;x
564;162;134;192;Province_564;x
565;207;182;116;Province_565;x
566;161;122;128;Province_566;x
567;196;128;0;Province_567;x
568;163;138;0;Province_568;x
569;211;50;79;Province_569;x
570;34;136;255;Province_570;x
571;115;143;176;Province_571;x
572;177;171;135;Province_572;x
573;231;51;43;Province_573;x
574;34;132;128;Province_574;x
575;35;140;64;Province_575;x
576;203;124;124;Province_576;x
577;222;47;96;Province_577;x
578;155;153;90;Province_578;x
579;33;116;255;Province_579;x
580;44;45;128;Province_580;x
581;118;126;240;Province_581;x
582;121;152;64;Province_582;x
583;196;187;21;Province_583;x
584;93;222;112;Province_584;x
585;229;38;128;Province_585;x
586;215;210;43;Province_586;x
587;227;150;255;Province_587;x
588;229;42;255;Province_588;x
589;56;144;141;Province_589;x
590;100;152;0;Province_590;x
591;224;102;0;Province_591;x
592;122;61;105;Province_592;x
593;174;133;74;Province_593;x
594;80;140;64;Province_594;x
595;80;32;128;Province_595;x
596;84;237;87;Province_596;x
597;255;117;154;Province_597;x
598;211;46;192;Province_598;x
599;222;74;64;Province_599;x
600;157;62;128;Province_600;x
601;195;74;79;Province_601;x
602;200;58;78;Province_602;x
603;240;89;1;Province_603;x
604;30;76;255;Province_604;x
605;232;11;11;Province_605;x
606;119;138;144;Province_606;x
607;156;42;128;Province_607;x
608;140;82;255;Province_608;x
609;146;207;152;Province_609;x
610;33;120;64;Province_610;x
611;161;114;192;Province_611;x
612;162;130;64;Province_612;x
613;152;114;255;Province_613;x
614;24;116;0;Province_614;x
615;161;118;0;Province_615;x
616;152;118;64;Province_616;x
617;34;124;192;Province_617;x
618;234;156;30;Province_618;x
619;90;50;219;Province_619;x
620;153;130;128;Province_620;x
621;24;120;128;Province_621;x
622;206;210;106;Province_622;x
623;24;112;192;Province_623;x
624;86;88;32;Province_624;x
625;140;78;128;Province_625;x
626;12;80;192;Province_626;x
627;26;140;128;Province_627;x
628;154;142;192;Province_628;x
629;212;131;52;Province_629;x
630;26;144;255;Province_630;x
631;26;148;64;Province_631;x
632;194;70;173;Province_632;x
633;84;60;126;Province_633;x
634;12;84;0;Province_634;x
635;154;146;0;Province_635;x
636;147;222;218;Province_636;x
637;141;86;64;Province_637;x
638;154;150;128;Province_638;x
639;153;138;64;Province_639;x
640;212;62;173;Province_640;x
641;28;44;192;Province_641;x
642;151;110;128;Province_642;x
643;25;132;192;Province_643;x
644;220;251;47;Province_644;x
645;25;128;64;Province_645;x
646;30;72;128;Province_646;x
647;188;67;67;Province_647;x
648;84;64;32;Province_648;x
649;208;37;117;Province_649;x
650;27;32;128;Province_650;x
651;157;124;213;Province_651;x
652;227;148;148;Province_652;x
653;155;158;64;Province_653;x
654;141;90;192;Province_654;x
655;157;54;192;Province_655;x
656;156;46;255;Province_656;x
657;155;34;192;Province_657;x
658;24;124;255;Province_658;x
659;27;36;255;Province_659;x
660;156;50;64;Province_660;x
661;158;74;192;Province_661;x
662;158;70;64;Province_662;x
663;28;248;0;Province_663;x
664;25;136;0;Province_664;x
665;227;104;55;Province_665;x
666;119;212;150;Province_666;x
667;86;92;126;Province_667;x
668;153;134;255;Province_668;x
669;27;156;0;Province_669;x
670;155;38;0;Province_670;x
671;157;58;0;Province_671;x
672;153;88;207;Province_672;x
673;29;56;255;Province_673;x
674;30;68;0;Province_674;x
675;157;66;255;Province_675;x
676;153;126;0;Province_676;x
677;152;122;192;Province_677;x
678;28;52;128;Province_678;x
679;28;40;64;Province_679;x
680;243;21;172;Province_680;x
681;217;244;86;Province_681;x
682;181;150;96;Province_682;x
683;67;76;126;Province_683;x
684;31;88;0;Province_684;x
685;187;90;79;Province_685;x
686;158;78;0;Province_686;x
687;159;82;128;Province_687;x
688;33;112;128;Province_688;x
689;73;146;227;Province_689;x
690;43;46;167;Province_690;x
691;183;26;10;Province_691;x
692;7;115;1;Province_692;x
693;130;85;172;Province_693;x
694;155;170;197;Province_694;x
695;159;86;255;Province_695;x
696;231;35;179;Province_696;x
697;30;80;64;Province_697;x
698;67;84;126;Province_698;x
699;184;42;69;Province_699;x
700;50;96;128;Province_700;x
701;178;94;64;Province_701;x
702;176;70;255;Province_702;x
703;48;72;0;Province_703;x
704;186;131;246;Province_704;x
705;228;231;95;Province_705;x
706;146;158;128;Province_706;x
707;68;8;179;Province_707;x
708;29;60;64;Province_708;x
709;175;58;192;Province_709;x
710;146;111;28;Province_710;x
711;29;64;192;Province_711;x
712;55;246;23;Province_712;x
713;68;230;179;Province_713;x
714;105;24;165;Province_714;x
715;189;121;145;Province_715;x
716;252;131;46;Province_716;x
717;81;109;203;Province_717;x
718;81;144;95;Province_718;x
719;207;131;46;Province_719;x
720;148;133;60;Province_720;x
721;37;133;180;Province_721;x
722;51;108;192;Province_722;x
723;157;215;209;Province_723;x
724;227;135;53;Province_724;x
725;148;66;0;Province_725;x
726;144;31;145;Province_726;x
727;178;102;0;Province_727;x
728;245;244;179;Province_728;x
729;151;102;192;Province_729;x
730;4;24;61;Province_730;x
731;99;77;195;Province_731;x
732;149;70;128;Province_732;x
733;39;31;246;Province_733;x
734;17;152;255;Province_734;x
735;145;146;64;Province_735;x
736;179;106;128;Province_736;x
737;245;152;169;Province_737;x
738;199;130;79;Province_738;x
739;45;156;192;Province_739;x
740;50;104;64;Province_740;x
741;206;227;169;Province_741;x
742;16;140;192;Province_742;x
743;148;62;192;Province_743;x
744;209;68;153;Province_744;x
745;178;31;114;Province_745;x
746;69;25;75;Province_746;x
747;232;5;5;Province_747;x
748;145;150;192;Province_748;x
749;173;154;128;Province_749;x
750;234;227;107;Province_750;x
751;45;32;0;Province_751;x
752;200;147;147;Province_752;x
753;15;161;198;Province_753;x
754;251;0;36;Province_754;x
755;179;118;192;Province_755;x
756;46;36;128;Province_756;x
757;139;22;59;Province_757;x
758;51;172;108;Province_758;x
759;179;110;255;Province_759;x
760;195;83;191;Province_760;x
761;184;58;79;Province_761;x
762;185;62;173;Province_762;x
763;63;128;27;Province_763;x
764;174;46;128;Province_764;x
765;93;60;255;Province_765;x
766;255;75;66;Province_766;x
767;94;72;0;Province_767;x
768;121;21;154;Province_768;x
769;212;227;131;Province_769;x
770;213;56;56;Province_770;x
771;214;231;24;Province_771;x
772;179;114;64;Province_772;x
773;206;231;202;Province_773;x
774;180;122;0;Province_774;x
775;62;48;146;Province_775;x
776;52;120;255;Province_776;x
777;149;201;61;Province_777;x
778;255;230;147;Province_778;x
779;173;34;64;Province_779;x
780;51;116;128;Province_780;x
781;69;112;32;Province_781;x
782;188;110;220;Province_782;x
783;173;158;255;Province_783;x
784;20;64;255;Province_784;x
785;20;68;64;Province_785;x
786;118;176;123;Province_786;x
787;149;74;255;Province_787;x
788;149;78;64;Province_788;x
789;45;152;64;Province_789;x
790;105;195;57;Province_790;x
791;21;72;192;Province_791;x
792;82;36;126;Province_792;x
793;59;82;37;Province_793;x
794;255;14;59;Province_794;x
795;225;224;174;Province_795;x
796;55;36;64;Province_796;x
797;238;16;102;Province_797;x
798;9;115;187;Province_798;x
799;210;25;111;Province_799;x
800;157;34;114;Province_800;x
801;69;59;200;Province_801;x
802;183;46;64;Province_802;x
803;252;183;112;Province_803;x
804;250;203;224;Province_804;x
805;56;56;32;Province_805;x
806;55;36;126;Province_806;x
807;127;84;164;Province_807;x
808;31;210;90;Province_808;x
809;219;23;88;Province_809;x
810;56;52;255;Province_810;x
811;183;34;0;Province_811;x
812;188;102;18;Province_812;x
813;201;24;126;Province_813;x
814;255;21;245;Province_814;x
815;184;54;173;Province_815;x
816;182;158;192;Province_816;x
817;158;168;213;Province_817;x
818;57;164;32;Province_818;x
819;56;252;126;Province_819;x
820;54;32;255;Province_820;x
821;101;125;54;Province_821;x
822;56;60;126;Province_822;x
823;203;185;45;Province_823;x
824;184;50;192;Province_824;x
825;239;69;139;Province_825;x
826;163;183;82;Province_826;x
827;184;65;29;Province_827;x
828;51;112;0;Province_828;x
829;65;34;80;Province_829;x
830;182;255;0;Province_830;x
831;81;144;192;Province_831;x
832;88;112;64;Province_832;x
833;78;104;32;Province_833;x
834;137;76;72;Province_834;x
835;154;12;26;Province_835;x
836;26;140;126;Province_836;x
837;86;96;192;Province_837;x
838;26;152;32;Province_838;x
839;87;100;0;Province_839;x
840;215;102;64;Province_840;x
841;209;146;79;Province_841;x
842;255;163;137;Province_842;x
843;145;54;67;Province_843;x
844;215;106;192;Province_844;x
845;211;54;128;Province_845;x
846;131;123;246;Province_846;x
847;7;183;221;Province_847;x
848;223;76;249;Province_848;x
849;255;242;109;Province_849;x
850;137;255;104;Province_850;x
851;224;40;15;Province_851;x
852;210;38;255;Province_852;x
853;77;88;32;Province_853;x
854;83;52;64;Province_854;x
855;212;58;255;Province_855;x
856;211;50;0;Province_856;x
857;255;160;58;Province_857;x
858;83;48;255;Province_858;x
859;215;98;255;Province_859;x
860;82;40;0;Province_860;x
861;38;227;36;Province_861;x
862;215;110;0;Province_862;x
863;87;108;255;Province_863;x
864;17;79;170;Province_864;x
865;42;127;127;Province_865;x
866;87;104;128;Province_866;x
867;127;31;12;Province_867;x
868;0;148;255;Province_868;x
869;86;88;255;Province_869;x
870;91;112;0;Province_870;x
871;214;86;192;Province_871;x
872;86;84;128;Province_872;x
873;34;65;11;Province_873;x
874;85;80;0;Province_874;x
875;84;64;128;Province_875;x
876;84;56;192;Province_876;x
877;77;92;126;Province_877;x
878;32;38;255;Province_878;x
879;213;130;225;Province_879;x
880;87;141;35;Province_880;x
881;213;82;64;Province_881;x
882;84;60;0;Province_882;x
883;255;92;71;Province_883;x
884;212;62;64;Province_884;x
885;209;206;232;Province_885;x
886;58;80;192;Province_886;x
887;91;4;48;Province_887;x
888;0;120;94;Province_888;x
889;123;51;196;Province_889;x
890;165;31;196;Province_890;x
891;50;92;0;Province_891;x
892;21;1;95;Province_892;x
893;50;100;255;Province_893;x
894;178;98;192;Province_894;x
895;42;12;145;Province_895;x
896;177;90;255;Province_896;x
897;42;108;126;Province_897;x
898;169;106;79;Province_898;x
899;49;84;64;Province_899;x
900;202;46;173;Province_900;x
901;147;151;46;Province_901;x
902;168;151;95;Province_902;x
903;173;82;127;Province_903;x
904;189;221;145;Province_904;x
905;6;134;126;Province_905;x
906;252;31;46;Province_906;x
907;198;135;133;Province_907;x
908;63;119;196;Province_908;x
909;49;88;192;Province_909;x
910;231;15;246;Province_910;x
911;195;207;97;Province_911;x
912;49;80;255;Province_912;x
913;159;94;192;Province_913;x
914;170;110;173;Province_914;x
915;42;112;32;Province_915;x
916;42;116;126;Province_916;x
917;80;117;83;Province_917;x
918;116;98;168;Province_918;x
919;80;141;184;Province_919;x
920;170;118;173;Province_920;x
921;200;135;109;Province_921;x
922;40;83;11;Province_922;x
923;160;133;84;Province_923;x
924;200;91;211;Province_924;x
925;200;79;235;Province_925;x
926;40;115;232;Province_926;x
927;39;72;32;Province_927;x
928;177;86;128;Province_928;x
929;222;176;35;Province_929;x
930;74;44;126;Province_930;x
931;168;82;79;Province_931;x
